feat,participant,on-off,channel,feature
chan_0_alpha0,201,-1.6021944579119114,Fp1,α_f
chan_0_alpha0,202,-1.2564848720698645,Fp1,α_f
chan_0_alpha0,203,-0.7730530342198809,Fp1,α_f
chan_0_alpha0,204,-1.4746677108265667,Fp1,α_f
chan_0_alpha0,205,-0.3896354243916398,Fp1,α_f
chan_0_alpha0,206,-2.486508047617634,Fp1,α_f
chan_0_alpha0,207,-3.3526157360273703,Fp1,α_f
chan_0_alpha0,208,-2.7576023086683605,Fp1,α_f
chan_0_alpha0,209,-1.5938454539990106,Fp1,α_f
chan_0_alpha0,210,-0.898249691884569,Fp1,α_f
chan_0_alpha0,211,-0.36749847311714584,Fp1,α_f
chan_0_alpha0,212,-0.5833073743601791,Fp1,α_f
chan_0_alpha0,213,-0.15137951679076864,Fp1,α_f
chan_0_alpha0,214,-0.6755967962145247,Fp1,α_f
chan_0_alpha0,215,-1.3193093217919298,Fp1,α_f
chan_0_alpha0,216,-1.606550110317269,Fp1,α_f
chan_0_alpha0,217,-1.683320781166701,Fp1,α_f
chan_0_alpha0,218,-1.9638237472709867,Fp1,α_f
chan_0_alpha0,219,-0.8473919945655899,Fp1,α_f
chan_0_alpha0,220,-1.9140472194757516,Fp1,α_f
chan_0_alpha0,221,-3.1273458345629868,Fp1,α_f
chan_0_alpha0,222,0.011437339582011558,Fp1,α_f
chan_0_alpha0,223,-1.139222057278852,Fp1,α_f
chan_0_alpha0,224,-1.3276305757688112,Fp1,α_f
chan_0_alpha0,225,-2.13457457861164,Fp1,α_f
chan_0_alpha0,226,-1.9575135318321113,Fp1,α_f
chan_0_alpha0,227,-1.5539233541916997,Fp1,α_f
chan_0_alpha0,228,-0.3832083656227117,Fp1,α_f
chan_0_alpha0,229,-0.20220505251065257,Fp1,α_f
chan_0_alpha0,230,-1.9149352894825746,Fp1,α_f
chan_0_alpha0,232,-0.17433565069480156,Fp1,α_f
chan_0_alpha0,233,-1.619108109008157,Fp1,α_f
chan_0_alpha0,234,-0.8147682698804294,Fp1,α_f
chan_0_alpha0,235,-0.10408878028194085,Fp1,α_f
chan_0_alpha0,236,0.19314379088341949,Fp1,α_f
chan_0_alpha0,237,0.2177191179437464,Fp1,α_f
chan_0_alpha0,238,-1.3735956449174624,Fp1,α_f
chan_0_alpha0,239,-1.5219433110402867,Fp1,α_f
chan_0_alpha0,240,-0.9125455833510199,Fp1,α_f
chan_0_alpha0,241,-3.2710381841716014,Fp1,α_f
chan_13_alpha0,201,-0.9610689956039025,P7,α_f
chan_13_alpha0,202,-0.8428443947101922,P7,α_f
chan_13_alpha0,203,-0.4983029531033989,P7,α_f
chan_13_alpha0,204,-0.3033099121680677,P7,α_f
chan_13_alpha0,205,0.26776176393111,P7,α_f
chan_13_alpha0,206,-1.1950584100688006,P7,α_f
chan_13_alpha0,207,-0.757636623813571,P7,α_f
chan_13_alpha0,208,-1.0271411506540882,P7,α_f
chan_13_alpha0,209,-1.3591687728496322,P7,α_f
chan_13_alpha0,210,-0.6804106646847818,P7,α_f
chan_13_alpha0,211,0.7519463570228414,P7,α_f
chan_13_alpha0,212,0.13364367439149866,P7,α_f
chan_13_alpha0,213,0.07362290200600159,P7,α_f
chan_13_alpha0,214,0.16997568259661633,P7,α_f
chan_13_alpha0,215,-0.5691474751586784,P7,α_f
chan_13_alpha0,216,-0.7405186335243924,P7,α_f
chan_13_alpha0,217,-1.2018297031435983,P7,α_f
chan_13_alpha0,218,-1.038972918376837,P7,α_f
chan_13_alpha0,219,-0.9647483900593943,P7,α_f
chan_13_alpha0,220,-1.7534790012913,P7,α_f
chan_13_alpha0,221,-3.013467749074534,P7,α_f
chan_13_alpha0,222,-0.7188368034936398,P7,α_f
chan_13_alpha0,223,-0.5461061568548807,P7,α_f
chan_13_alpha0,224,-1.5136153064611897,P7,α_f
chan_13_alpha0,225,-0.49086709946147483,P7,α_f
chan_13_alpha0,226,-1.1984992796954823,P7,α_f
chan_13_alpha0,227,-1.246938911909357,P7,α_f
chan_13_alpha0,228,-0.109652722386018,P7,α_f
chan_13_alpha0,229,-0.8186837404572915,P7,α_f
chan_13_alpha0,230,-1.1659280544077972,P7,α_f
chan_13_alpha0,232,-0.4386670829170001,P7,α_f
chan_13_alpha0,233,-1.1719581689146927,P7,α_f
chan_13_alpha0,234,-0.4077381009760792,P7,α_f
chan_13_alpha0,235,-0.2077692669082681,P7,α_f
chan_13_alpha0,236,-0.38573771981653865,P7,α_f
chan_13_alpha0,237,-0.6633888284118176,P7,α_f
chan_13_alpha0,238,-0.6253949496198576,P7,α_f
chan_13_alpha0,239,-0.3157804566765696,P7,α_f
chan_13_alpha0,240,-0.48511289715709544,P7,α_f
chan_13_alpha0,241,-1.8650248595571057,P7,α_f
chan_18_alpha0,201,-1.779434147827598,P8,α_f
chan_18_alpha0,202,-1.988968632921358,P8,α_f
chan_18_alpha0,203,-1.61094929285186,P8,α_f
chan_18_alpha0,204,-0.6907701809045222,P8,α_f
chan_18_alpha0,205,-1.1347819222292046,P8,α_f
chan_18_alpha0,206,-1.7444367221077226,P8,α_f
chan_18_alpha0,207,-3.2812195712758,P8,α_f
chan_18_alpha0,208,-1.0638869874167565,P8,α_f
chan_18_alpha0,209,-0.8105723162003093,P8,α_f
chan_18_alpha0,210,-0.4967632535479948,P8,α_f
chan_18_alpha0,211,-0.21794594414672788,P8,α_f
chan_18_alpha0,212,0.34461151315316013,P8,α_f
chan_18_alpha0,213,-0.07557846182682414,P8,α_f
chan_18_alpha0,214,-0.6647111643384414,P8,α_f
chan_18_alpha0,215,-1.275954342642724,P8,α_f
chan_18_alpha0,216,0.36293742493039005,P8,α_f
chan_18_alpha0,217,-1.1861726250349225,P8,α_f
chan_18_alpha0,218,-1.537009848896188,P8,α_f
chan_18_alpha0,219,-0.8770684685563763,P8,α_f
chan_18_alpha0,220,-2.118080335657413,P8,α_f
chan_18_alpha0,221,-2.9473937605109928,P8,α_f
chan_18_alpha0,222,-0.16033303169022256,P8,α_f
chan_18_alpha0,223,-0.6055720417924739,P8,α_f
chan_18_alpha0,224,-1.1370833086524106,P8,α_f
chan_18_alpha0,225,-0.6291586943077595,P8,α_f
chan_18_alpha0,226,-1.4806785876119526,P8,α_f
chan_18_alpha0,227,-2.0137090190590277,P8,α_f
chan_18_alpha0,228,-0.11844388618464916,P8,α_f
chan_18_alpha0,229,-0.4907121855053441,P8,α_f
chan_18_alpha0,230,-0.9929138062344908,P8,α_f
chan_18_alpha0,232,-0.20147603692054356,P8,α_f
